AS_222796_LR_34431	AS_222797_LR_34431	AS_222798_LR_34431	AS_222799_LR_34431	AS_222800_LR_34431	AS_222801_LR_34432	AS_222802_LR_34432	AS_222803_LR_34432	AS_222804_LR_34432	AS_222805_LR_34432	AS_222806_LR_34433	AS_222807_LR_34433	AS_222808_LR_34433	AS_222809_LR_34433	AS_222810_LR_34433	AS_222811_LR_34434	AS_222813_LR_34434	AS_222814_LR_34434	AS_222815_LR_34434	AS_222816_LR_34435	AS_222817_LR_34435	AS_222818_LR_34435	AS_222819_LR_34435	AS_222820_LR_34435	AS_222821_LR_34436	AS_222822_LR_34436	AS_222823_LR_34436	AS_222824_LR_34436	AS_222825_LR_34436	AS_222826_LR_34437	AS_222827_LR_34437	AS_222828_LR_34437	AS_222829_LR_34437	AS_222830_LR_34437	AS_222831_LR_34438	AS_222832_LR_34438	AS_222833_LR_34438	AS_222834_LR_34438	AS_222835_LR_34438	AS_222836_LR_34556	AS_222837_LR_34556	AS_222838_LR_34556	AS_222839_LR_34556	AS_222840_LR_34556	AS_222841_LR_34557	AS_222842_LR_34557	AS_222843_LR_34557	AS_222844_LR_34557
GNAI3	9753	9700	7713	6233	11710	7462	10872	5373	10009	9930	8748	10088	8056	7951	8714	16053	10269	15112	12138	9332	9932	9275	7032	11281	7355	8519	7210	13086	14870	12242	4631	4953	10330	13986	12851	13916	9170	8692	12498	7354	7995	9721	9738	13362	12126	12436	26301	12104
PBSN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDC45	5078	5514	4111	3318	5830	5339	4949	2709	7648	7053	5646	3650	4717	2382	7508	8558	5481	4382	6645	8155	5999	7448	4572	5564	4133	5635	1038	9180	5231	10745	2371	2663	7589	6133	3449	5484	7262	7672	3858	3999	2659	4509	5087	5339	6566	4744	5618	3429
H19	0	1	4	2	120	0	499	0	108	49	4	1	3	1	35	3	748	28183	511	1	1906	2	2	6	4	7	5	6	217	7	9	2	4	25628	5742	115	6	312	0	9	84	5	6	53	26	2	3	8142
SCML2	0	1	1	0	0	0	0	0	0	1	0	1	0	13	0	1	0	1	8	0	0	2	0	0	1	0	1	0	2	1	0	1	0	0	2	1	0	0	1	7	1	1	0	0	2	0	2	1
APOH	4	6	1	0	0	0	0	1	0	3	0	0	0	0	6	0	0	0	0	0	4	0	6	1	1	10	3	25	23	3	1	2	16	0	1	0	21	6	0	7	6	3	7	3	1	0	0	3
NARF	2218	1374	1204	1117	2185	1772	1792	1068	2050	2207	1260	1455	1142	3095	2723	3159	1581	3025	3483	2974	2454	1736	2111	3325	1837	1620	4139	2085	2539	3300	1000	819	2360	2319	2900	2582	3452	1885	2922	1959	3106	2320	3038	2235	4752	2273	4684	2721
CAV2	77	43	3	11	10	29	9	19	2	48	63	5	13	18	183	7	23	4	1	0	52	15	4	3	5	187	27	14	4	4	5	12	15	810	7	0	1218	129	429	3	16	8	37	1	23	3	14	12
KLF6	507	816	703	558	1240	602	1171	606	1155	882	724	688	1310	3355	1579	1079	780	1314	1043	484	1244	573	757	1749	635	981	4544	692	1389	784	370	446	340	1660	1498	720	743	1187	535	479	3137	879	427	381	443	691	841	1654
SCMH1	1826	2640	1486	1412	2834	1805	1721	1478	2612	2546	2063	1265	1406	1381	3433	2615	3441	2166	4172	3109	2371	1130	1286	1716	1251	2481	1281	3358	1842	2112	947	1069	1386	2838	1740	3935	3343	1965	1049	939	1583	1503	1309	1396	1872	2249	1263	2136
